"","time_interval","number_of_pickups","is_weekend","is_night","dayInWeek","dayInMonth","month","year","hour","minute","temp","humidity","wind_speed","feels_like","clouds_all","is_raining_last_hour","is_snowing_last_hour","number_of_persons_injured","number_of_persons_killed","number_of_crashes","event_count","taxis_pickup_count","total_arrests","memorial_day","independence_day","labor_day"
"2026",2014-06-09 23:00:00,75,0,1,1,9,6,2014,23,0,18.93,89,5.7,19.2,100,0,0,0,0,1,20,3242,674,0,0,0
"2027",2014-06-09 23:15:00,79,0,1,1,9,6,2014,23,15,18.93,89,5.7,19.2,100,0,0,0,0,1,16,3173,674,0,0,0
"2028",2014-06-09 23:30:00,48,0,1,1,9,6,2014,23,30,18.93,88,5.14,19.18,100,0,0,0,0,2,16,2917,674,0,0,0
"2029",2014-06-09 23:45:00,53,0,1,1,9,6,2014,23,45,18.93,88,5.14,19.18,100,0,0,1,0,3,16,2993,674,0,0,0
"2030",2014-06-10 00:00:00,0,0,1,2,10,6,2014,0,0,18.93,88,5.14,19.18,100,0,0,0,0,3,15,3082,1119,0,0,0
"2031",2014-06-10 17:00:00,250,0,0,2,10,6,2014,17,0,22.47,78,4.12,22.81,100,0,0,0,0,11,53,2867,1119,0,0,0
"2032",2014-06-10 17:15:00,268,0,0,2,10,6,2014,17,15,22.47,78,4.12,22.81,100,0,0,0,0,3,48,2951,1119,0,0,0
"2033",2014-06-10 17:30:00,255,0,0,2,10,6,2014,17,30,22.23,82,4.12,22.65,100,0,0,3,0,13,49,3013,1119,0,0,0
"2034",2014-06-10 17:45:00,215,0,0,2,10,6,2014,17,45,22.23,82,4.12,22.65,100,0,0,0,0,5,46,3034,1119,0,0,0
"2035",2014-06-10 18:00:00,200,0,0,2,10,6,2014,18,0,22.23,82,4.12,22.65,100,0,0,12,0,15,51,3098,1119,0,0,0
"2036",2014-06-10 18:15:00,213,0,0,2,10,6,2014,18,15,22.23,82,4.12,22.65,100,0,0,0,0,5,37,3067,1119,0,0,0
"2037",2014-06-10 18:30:00,191,0,0,2,10,6,2014,18,30,24.22,74,4.63,24.63,75,0,0,4,0,13,38,2906,1119,0,0,0
"2038",2014-06-10 18:45:00,174,0,0,2,10,6,2014,18,45,24.22,74,4.63,24.63,75,0,0,2,0,4,39,2754,1119,0,0,0
"2039",2014-06-10 19:00:00,178,0,0,2,10,6,2014,19,0,24.22,74,4.63,24.63,75,0,0,5,0,2,43,2560,1119,0,0,0
"2040",2014-06-10 19:15:00,175,0,0,2,10,6,2014,19,15,24.22,74,4.63,24.63,75,0,0,4,0,7,41,2402,1119,0,0,0
"2041",2014-06-10 19:30:00,150,0,0,2,10,6,2014,19,30,24.63,74,4.6,25.08,40,0,0,0,0,4,40,2258,1119,0,0,0
"2042",2014-06-10 19:45:00,167,0,0,2,10,6,2014,19,45,24.63,74,4.6,25.08,40,0,0,1,0,3,38,2335,1119,0,0,0
"2043",2014-06-10 20:00:00,196,0,0,2,10,6,2014,20,0,24.63,74,4.6,25.08,40,0,0,0,0,5,38,2797,1119,0,0,0
"2044",2014-06-10 20:15:00,189,0,0,2,10,6,2014,20,15,24.63,74,4.6,25.08,40,0,0,0,0,2,29,3080,1119,0,0,0
"2045",2014-06-10 20:30:00,186,0,0,2,10,6,2014,20,30,24.28,72,5.14,24.64,75,1,0,0,0,3,29,3247,1119,0,0,0
"2046",2014-06-10 20:45:00,211,0,1,2,10,6,2014,20,45,24.28,72,5.14,24.64,75,1,0,0,0,3,28,3587,1119,0,0,0
"2047",2014-06-10 21:00:00,219,0,1,2,10,6,2014,21,0,24.28,72,5.14,24.64,75,1,0,0,0,1,28,3671,1119,0,0,0
"2048",2014-06-10 21:15:00,226,0,1,2,10,6,2014,21,15,24.28,72,5.14,24.64,75,1,0,2,0,2,25,3896,1119,0,0,0
"2049",2014-06-10 21:30:00,224,0,1,2,10,6,2014,21,30,23.93,74,4.12,24.31,100,0,0,0,0,4,25,3797,1119,0,0,0
"2050",2014-06-10 21:45:00,172,0,1,2,10,6,2014,21,45,23.93,74,4.12,24.31,100,0,0,1,0,3,24,3944,1119,0,0,0
"2051",2014-06-10 22:00:00,154,0,1,2,10,6,2014,22,0,23.93,74,4.12,24.31,100,0,0,2,0,5,24,3698,1119,0,0,0
"2052",2014-06-10 22:15:00,134,0,1,2,10,6,2014,22,15,23.93,74,4.12,24.31,100,0,0,2,0,3,20,3822,1119,0,0,0
"2053",2014-06-10 22:30:00,119,0,1,2,10,6,2014,22,30,23.26,77,4.12,23.65,100,0,0,1,0,1,20,3758,1119,0,0,0
"2054",2014-06-10 22:45:00,122,0,1,2,10,6,2014,22,45,23.26,77,4.12,23.65,100,0,0,0,0,3,19,3602,1119,0,0,0
"2055",2014-06-10 23:00:00,95,0,1,2,10,6,2014,23,0,23.26,77,4.12,23.65,100,0,0,0,0,3,19,3449,1119,0,0,0
"2056",2014-06-10 23:15:00,85,0,1,2,10,6,2014,23,15,23.26,77,4.12,23.65,100,0,0,3,0,5,15,3453,1119,0,0,0
"2057",2014-06-10 23:30:00,70,0,1,2,10,6,2014,23,30,23.14,77,4.63,23.52,100,0,0,0,0,2,15,3407,1119,0,0,0
"2058",2014-06-10 23:45:00,61,0,1,2,10,6,2014,23,45,23.14,77,4.63,23.52,100,0,0,0,0,1,15,3433,1119,0,0,0
"2059",2014-06-11 00:00:00,2,0,1,3,11,6,2014,0,0,23.14,77,4.63,23.52,100,0,0,0,0,3,15,3723,1295,0,0,0
"2060",2014-06-11 17:00:00,255,0,0,3,11,6,2014,17,0,18.9,72,4.12,18.73,100,1,0,3,0,10,62,2980,1295,0,0,0
"2061",2014-06-11 17:15:00,235,0,0,3,11,6,2014,17,15,18.9,72,4.12,18.73,100,1,0,0,0,7,60,2888,1295,0,0,0
"2062",2014-06-11 17:30:00,221,0,0,3,11,6,2014,17,30,19.95,69,4.63,19.8,100,1,0,1,0,8,61,3114,1295,0,0,0
"2063",2014-06-11 17:45:00,247,0,0,3,11,6,2014,17,45,19.95,69,4.63,19.8,100,1,0,0,0,6,60,3200,1295,0,0,0
"2064",2014-06-11 18:00:00,233,0,0,3,11,6,2014,18,0,19.95,69,4.63,19.8,100,1,0,1,0,8,67,3192,1295,0,0,0
"2065",2014-06-11 18:15:00,216,0,0,3,11,6,2014,18,15,19.95,69,4.63,19.8,100,1,0,2,0,8,47,3101,1295,0,0,0
"2066",2014-06-11 18:30:00,202,0,0,3,11,6,2014,18,30,21.01,64,5.7,20.84,100,0,0,2,0,9,49,2819,1295,0,0,0
"2067",2014-06-11 18:45:00,194,0,0,3,11,6,2014,18,45,21.01,64,5.7,20.84,100,0,0,0,0,3,49,2629,1295,0,0,0
"2068",2014-06-11 19:00:00,198,0,0,3,11,6,2014,19,0,21.01,64,5.7,20.84,100,0,0,3,0,6,57,2508,1295,0,0,0
"2069",2014-06-11 19:15:00,218,0,0,3,11,6,2014,19,15,21.01,64,5.7,20.84,100,0,0,1,0,5,48,2308,1295,0,0,0
"2070",2014-06-11 19:30:00,216,0,0,3,11,6,2014,19,30,19.95,70,6.2,19.83,75,0,0,1,0,3,48,2208,1295,0,0,0
"2071",2014-06-11 19:45:00,196,0,0,3,11,6,2014,19,45,19.95,70,6.2,19.83,75,0,0,7,0,4,48,2193,1295,0,0,0
"2072",2014-06-11 20:00:00,193,0,0,3,11,6,2014,20,0,19.95,70,6.2,19.83,75,0,0,1,0,8,49,2555,1295,0,0,0
"2073",2014-06-11 20:15:00,208,0,0,3,11,6,2014,20,15,19.95,70,6.2,19.83,75,0,0,2,0,2,37,2943,1295,0,0,0
"2074",2014-06-11 20:30:00,188,0,0,3,11,6,2014,20,30,20.19,72,6.7,20.14,75,0,0,0,0,8,37,3147,1295,0,0,0
"2075",2014-06-11 20:45:00,211,0,1,3,11,6,2014,20,45,20.19,72,6.7,20.14,75,0,0,0,0,1,35,3333,1295,0,0,0
"2076",2014-06-11 21:00:00,204,0,1,3,11,6,2014,21,0,20.19,72,6.7,20.14,75,0,0,2,0,7,35,3599,1295,0,0,0
"2077",2014-06-11 21:15:00,225,0,1,3,11,6,2014,21,15,20.19,72,6.7,20.14,75,0,0,0,0,1,30,3697,1295,0,0,0
"2078",2014-06-11 21:30:00,217,0,1,3,11,6,2014,21,30,19.88,73,5.7,19.83,40,0,0,2,0,5,30,3706,1295,0,0,0
"2079",2014-06-11 21:45:00,185,0,1,3,11,6,2014,21,45,19.88,73,5.7,19.83,40,0,0,0,0,0,29,3801,1295,0,0,0
"2080",2014-06-11 22:00:00,216,0,1,3,11,6,2014,22,0,19.88,73,5.7,19.83,40,0,0,3,0,5,29,3877,1295,0,0,0
"2081",2014-06-11 22:15:00,167,0,1,3,11,6,2014,22,15,19.88,73,5.7,19.83,40,0,0,0,0,2,23,3912,1295,0,0,0
"2082",2014-06-11 22:30:00,169,0,1,3,11,6,2014,22,30,19.3,74,5.1,19.22,40,0,0,1,0,1,23,3617,1295,0,0,0
"2083",2014-06-11 22:45:00,161,0,1,3,11,6,2014,22,45,19.3,74,5.1,19.22,40,0,0,2,0,4,23,3575,1295,0,0,0
"2084",2014-06-11 23:00:00,131,0,1,3,11,6,2014,23,0,19.3,74,5.1,19.22,40,0,0,0,0,4,23,3756,1295,0,0,0
"2085",2014-06-11 23:15:00,113,0,1,3,11,6,2014,23,15,19.3,74,5.1,19.22,40,0,0,1,0,2,18,3769,1295,0,0,0
"2086",2014-06-11 23:30:00,105,0,1,3,11,6,2014,23,30,18.88,73,5.7,18.73,100,0,0,0,0,1,18,3531,1295,0,0,0
"2087",2014-06-11 23:45:00,94,0,1,3,11,6,2014,23,45,18.88,73,5.7,18.73,100,0,0,0,0,2,17,3741,1295,0,0,0
"2088",2014-06-12 00:00:00,6,0,1,4,12,6,2014,0,0,18.88,73,5.7,18.73,100,0,0,0,0,4,18,3715,1180,0,0,0
"2089",2014-06-12 17:00:00,285,0,0,4,12,6,2014,17,0,18.15,86,5.7,18.27,100,0,0,0,0,9,67,3132,1180,0,0,0
"2090",2014-06-12 17:15:00,269,0,0,4,12,6,2014,17,15,18.15,86,5.7,18.27,100,0,0,3,0,7,61,3126,1180,0,0,0
"2091",2014-06-12 17:30:00,296,0,0,4,12,6,2014,17,30,19.56,83,2.6,19.74,100,0,0,13,0,9,63,3182,1180,0,0,0
"2092",2014-06-12 17:45:00,307,0,0,4,12,6,2014,17,45,19.56,83,2.6,19.74,100,0,0,1,0,6,62,3190,1180,0,0,0
"2093",2014-06-12 18:00:00,272,0,0,4,12,6,2014,18,0,19.56,83,2.6,19.74,100,0,0,5,0,9,71,3098,1180,0,0,0
"2094",2014-06-12 18:15:00,313,0,0,4,12,6,2014,18,15,19.56,83,2.6,19.74,100,0,0,0,0,6,56,3005,1180,0,0,0
"2095",2014-06-12 18:30:00,284,0,0,4,12,6,2014,18,30,20.21,81,5.7,20.4,100,1,0,0,0,10,57,2840,1180,0,0,0
"2096",2014-06-12 18:45:00,238,0,0,4,12,6,2014,18,45,20.21,81,5.7,20.4,100,1,0,1,0,7,56,2614,1180,0,0,0
"2097",2014-06-12 19:00:00,241,0,0,4,12,6,2014,19,0,20.21,81,5.7,20.4,100,1,0,2,0,5,61,2478,1180,0,0,0
"2098",2014-06-12 19:15:00,233,0,0,4,12,6,2014,19,15,20.21,81,5.7,20.4,100,1,0,1,0,3,54,2286,1180,0,0,0
"2099",2014-06-12 19:30:00,246,0,0,4,12,6,2014,19,30,21.14,79,3.1,21.37,100,1,0,3,0,8,54,2309,1180,0,0,0
"2100",2014-06-12 19:45:00,290,0,0,4,12,6,2014,19,45,21.14,79,3.1,21.37,100,1,0,3,0,5,51,2416,1180,0,0,0
"2101",2014-06-12 20:00:00,268,0,0,4,12,6,2014,20,0,21.14,79,3.1,21.37,100,1,0,4,0,6,52,2856,1180,0,0,0
"2102",2014-06-12 20:15:00,255,0,0,4,12,6,2014,20,15,21.14,79,3.1,21.37,100,1,0,2,0,3,35,3121,1180,0,0,0
"2103",2014-06-12 20:30:00,284,0,0,4,12,6,2014,20,30,21.41,76,4.12,21.59,100,0,0,1,0,4,35,3437,1180,0,0,0
"2104",2014-06-12 20:45:00,269,0,1,4,12,6,2014,20,45,21.41,76,4.12,21.59,100,0,0,2,0,3,35,3635,1180,0,0,0
"2105",2014-06-12 21:00:00,279,0,1,4,12,6,2014,21,0,21.41,76,4.12,21.59,100,0,0,1,0,4,35,3871,1180,0,0,0
"2106",2014-06-12 21:15:00,273,0,1,4,12,6,2014,21,15,21.41,76,4.12,21.59,100,0,0,0,0,3,29,3983,1180,0,0,0
"2107",2014-06-12 21:30:00,225,0,1,4,12,6,2014,21,30,22.4,81,5.14,22.81,100,0,0,5,0,14,29,4202,1180,0,0,0
"2108",2014-06-12 21:45:00,273,0,1,4,12,6,2014,21,45,22.4,81,5.14,22.81,100,0,0,0,0,2,29,4222,1180,0,0,0
"2109",2014-06-12 22:00:00,291,0,1,4,12,6,2014,22,0,22.4,81,5.14,22.81,100,0,0,1,0,6,29,4230,1180,0,0,0
"2110",2014-06-12 22:15:00,244,0,1,4,12,6,2014,22,15,22.4,81,5.14,22.81,100,0,0,0,0,3,20,4327,1180,0,0,0
"2111",2014-06-12 22:30:00,249,0,1,4,12,6,2014,22,30,22.36,82,5.14,22.79,100,0,0,1,0,3,20,4319,1180,0,0,0
"2112",2014-06-12 22:45:00,274,0,1,4,12,6,2014,22,45,22.36,82,5.14,22.79,100,0,0,3,0,8,19,3995,1180,0,0,0
"2113",2014-06-12 23:00:00,230,0,1,4,12,6,2014,23,0,22.36,82,5.14,22.79,100,0,0,0,0,1,19,3964,1180,0,0,0
"2114",2014-06-12 23:15:00,218,0,1,4,12,6,2014,23,15,22.36,82,5.14,22.79,100,0,0,0,0,0,15,3970,1180,0,0,0
"2115",2014-06-12 23:30:00,149,0,1,4,12,6,2014,23,30,22.26,83,1.54,22.71,100,0,0,2,0,3,15,3794,1180,0,0,0
"2116",2014-06-12 23:45:00,141,0,1,4,12,6,2014,23,45,22.26,83,1.54,22.71,100,0,0,1,0,3,15,4036,1180,0,0,0
"2117",2014-06-13 00:00:00,3,0,1,5,13,6,2014,0,0,22.26,83,1.54,22.71,100,0,0,0,0,3,11,3969,1081,0,0,0
"2118",2014-06-13 17:00:00,342,0,0,5,13,6,2014,17,0,22.29,85,2.06,22.79,75,0,0,1,0,15,13,2975,1081,0,0,0
"2119",2014-06-13 17:15:00,457,0,0,5,13,6,2014,17,15,22.29,85,2.06,22.79,75,0,0,2,0,7,13,3187,1081,0,0,0
"2120",2014-06-13 17:30:00,384,0,0,5,13,6,2014,17,30,25.29,73,2.6,25.78,40,0,0,7,0,15,13,3114,1081,0,0,0
"2121",2014-06-13 17:45:00,439,0,0,5,13,6,2014,17,45,25.29,73,2.6,25.78,40,0,0,1,0,8,13,2996,1081,0,0,0
"2122",2014-06-13 18:00:00,519,0,0,5,13,6,2014,18,0,25.29,73,2.6,25.78,40,0,0,3,0,10,13,2909,1081,0,0,0
"2123",2014-06-13 18:15:00,456,0,0,5,13,6,2014,18,15,25.29,73,2.6,25.78,40,0,0,1,0,6,13,3000,1081,0,0,0
"2124",2014-06-13 18:30:00,365,0,0,5,13,6,2014,18,30,25.3,73,2.1,25.79,0,1,0,4,0,8,13,2833,1081,0,0,0
"2125",2014-06-13 18:45:00,455,0,0,5,13,6,2014,18,45,25.3,73,2.1,25.79,0,1,0,1,0,3,13,2592,1081,0,0,0
"2126",2014-06-13 19:00:00,356,0,0,5,13,6,2014,19,0,25.3,73,2.1,25.79,0,1,0,2,0,12,13,2615,1081,0,0,0
"2127",2014-06-13 19:15:00,334,0,0,5,13,6,2014,19,15,25.3,73,2.1,25.79,0,1,0,0,0,7,13,2454,1081,0,0,0
"2128",2014-06-13 19:30:00,312,0,0,5,13,6,2014,19,30,26.26,70,2.1,26.26,20,0,0,0,0,3,13,2252,1081,0,0,0
"2129",2014-06-13 19:45:00,268,0,0,5,13,6,2014,19,45,26.26,70,2.1,26.26,20,0,0,1,0,12,13,2252,1081,0,0,0
"2130",2014-06-13 20:00:00,258,0,0,5,13,6,2014,20,0,26.26,70,2.1,26.26,20,0,0,3,0,9,13,2650,1081,0,0,0
"2131",2014-06-13 20:15:00,218,0,0,5,13,6,2014,20,15,26.26,70,2.1,26.26,20,0,0,4,0,6,13,3047,1081,0,0,0
"2132",2014-06-13 20:30:00,204,0,0,5,13,6,2014,20,30,25.52,73,3.6,26.03,0,0,0,5,0,8,13,3435,1081,0,0,0
"2133",2014-06-13 20:45:00,233,0,1,5,13,6,2014,20,45,25.52,73,3.6,26.03,0,0,0,1,0,5,13,4383,1081,0,0,0
"2134",2014-06-13 21:00:00,260,0,1,5,13,6,2014,21,0,25.52,73,3.6,26.03,0,0,0,2,0,6,13,4433,1081,0,0,0
"2135",2014-06-13 21:15:00,239,0,1,5,13,6,2014,21,15,25.52,73,3.6,26.03,0,0,0,1,0,4,13,4796,1081,0,0,0
"2136",2014-06-13 21:30:00,216,0,1,5,13,6,2014,21,30,23.25,80,4.12,23.72,75,1,0,5,0,8,13,4775,1081,0,0,0
"2137",2014-06-13 21:45:00,223,0,1,5,13,6,2014,21,45,23.25,80,4.12,23.72,75,1,0,2,0,6,13,4653,1081,0,0,0
"2138",2014-06-13 22:00:00,242,0,1,5,13,6,2014,22,0,23.25,80,4.12,23.72,75,1,0,0,0,1,13,4688,1081,0,0,0
"2139",2014-06-13 22:15:00,238,0,1,5,13,6,2014,22,15,23.25,80,4.12,23.72,75,1,0,0,0,3,13,4591,1081,0,0,0
"2140",2014-06-13 22:30:00,200,0,1,5,13,6,2014,22,30,20.89,88,3.1,21.33,100,1,0,4,0,6,13,4210,1081,0,0,0
"2141",2014-06-13 22:45:00,237,0,1,5,13,6,2014,22,45,20.89,88,3.1,21.33,100,1,0,0,0,3,13,4404,1081,0,0,0
"2142",2014-06-13 23:00:00,180,0,1,5,13,6,2014,23,0,20.89,88,3.1,21.33,100,1,0,0,0,1,13,4114,1081,0,0,0
"2143",2014-06-13 23:15:00,225,0,1,5,13,6,2014,23,15,20.89,88,3.1,21.33,100,1,0,1,0,5,13,3609,1081,0,0,0
"2144",2014-06-13 23:30:00,270,0,1,5,13,6,2014,23,30,20.79,90,3.1,21.27,75,1,0,0,0,2,13,3405,1081,0,0,0
"2145",2014-06-13 23:45:00,207,0,1,5,13,6,2014,23,45,20.79,90,3.1,21.27,75,1,0,0,0,4,13,3279,1081,0,0,0
"2146",2014-06-14 00:00:00,21,1,1,6,14,6,2014,0,0,20.79,90,3.1,21.27,75,1,0,1,0,3,13,3384,967,0,0,0
"2147",2014-06-14 17:00:00,244,1,0,6,14,6,2014,17,0,22.3,53,8.23,21.97,40,0,0,0,0,7,14,3082,967,0,0,0
"2148",2014-06-14 17:15:00,209,1,0,6,14,6,2014,17,15,22.3,53,8.23,21.97,40,0,0,2,0,5,14,3065,967,0,0,0
"2149",2014-06-14 17:30:00,204,1,0,6,14,6,2014,17,30,21.98,47,8.23,21.46,75,0,0,0,0,11,14,3141,967,0,0,0
"2150",2014-06-14 17:45:00,236,1,0,6,14,6,2014,17,45,21.98,47,8.23,21.46,75,0,0,1,0,4,14,3137,967,0,0,0
"2151",2014-06-14 18:00:00,203,1,0,6,14,6,2014,18,0,21.98,47,8.23,21.46,75,0,0,3,0,7,14,3101,967,0,0,0
"2152",2014-06-14 18:15:00,211,1,0,6,14,6,2014,18,15,21.98,47,8.23,21.46,75,0,0,0,0,5,14,3124,967,0,0,0
"2153",2014-06-14 18:30:00,204,1,0,6,14,6,2014,18,30,22.42,45,9.3,21.89,40,0,0,2,0,8,14,2994,967,0,0,0
"2154",2014-06-14 18:45:00,183,1,0,6,14,6,2014,18,45,22.42,45,9.3,21.89,40,0,0,0,0,8,14,2956,967,0,0,0
"2155",2014-06-14 19:00:00,211,1,0,6,14,6,2014,19,0,22.42,45,9.3,21.89,40,0,0,3,0,7,14,2842,967,0,0,0
"2156",2014-06-14 19:15:00,196,1,0,6,14,6,2014,19,15,22.42,45,9.3,21.89,40,0,0,1,0,7,14,2783,967,0,0,0
"2157",2014-06-14 19:30:00,183,1,0,6,14,6,2014,19,30,22.1,44,8.23,21.51,75,0,0,1,0,7,14,2642,967,0,0,0
"2158",2014-06-14 19:45:00,221,1,0,6,14,6,2014,19,45,22.1,44,8.23,21.51,75,0,0,1,0,4,14,2678,967,0,0,0
"2159",2014-06-14 20:00:00,164,1,0,6,14,6,2014,20,0,22.1,44,8.23,21.51,75,0,0,0,0,8,14,2913,967,0,0,0
"2160",2014-06-14 20:15:00,218,1,0,6,14,6,2014,20,15,22.1,44,8.23,21.51,75,0,0,4,0,7,14,3327,967,0,0,0
"2161",2014-06-14 20:30:00,198,1,0,6,14,6,2014,20,30,21.04,48,8.8,20.45,100,0,0,3,0,5,14,3544,967,0,0,0
"2162",2014-06-14 20:45:00,217,1,1,6,14,6,2014,20,45,21.04,48,8.8,20.45,100,0,0,1,0,3,14,3869,967,0,0,0
"2163",2014-06-14 21:00:00,194,1,1,6,14,6,2014,21,0,21.04,48,8.8,20.45,100,0,0,1,0,5,14,3762,967,0,0,0
"2164",2014-06-14 21:15:00,217,1,1,6,14,6,2014,21,15,21.04,48,8.8,20.45,100,0,0,0,0,4,14,3750,967,0,0,0
"2165",2014-06-14 21:30:00,205,1,1,6,14,6,2014,21,30,19.48,47,9.8,18.71,75,0,0,1,0,6,14,3624,967,0,0,0
"2166",2014-06-14 21:45:00,257,1,1,6,14,6,2014,21,45,19.48,47,9.8,18.71,75,0,0,1,0,6,14,3727,967,0,0,0
"2167",2014-06-14 22:00:00,282,1,1,6,14,6,2014,22,0,19.48,47,9.8,18.71,75,0,0,1,0,5,14,3493,967,0,0,0
"2168",2014-06-14 22:15:00,255,1,1,6,14,6,2014,22,15,19.48,47,9.8,18.71,75,0,0,0,0,2,14,3654,967,0,0,0
"2169",2014-06-14 22:30:00,295,1,1,6,14,6,2014,22,30,19,48,9.8,18.21,75,0,0,0,0,5,14,3502,967,0,0,0
"2170",2014-06-14 22:45:00,287,1,1,6,14,6,2014,22,45,19,48,9.8,18.21,75,0,0,0,0,0,14,3518,967,0,0,0
"2171",2014-06-14 23:00:00,250,1,1,6,14,6,2014,23,0,19,48,9.8,18.21,75,0,0,2,0,8,14,3902,967,0,0,0
"2172",2014-06-14 23:15:00,272,1,1,6,14,6,2014,23,15,19,48,9.8,18.21,75,0,0,1,0,4,14,3734,967,0,0,0
"2173",2014-06-14 23:30:00,252,1,1,6,14,6,2014,23,30,17.89,53,10.3,17.12,0,0,0,11,0,8,14,3518,967,0,0,0
"2174",2014-06-14 23:45:00,223,1,1,6,14,6,2014,23,45,17.89,53,10.3,17.12,0,0,0,3,0,3,14,3474,967,0,0,0
"2175",2014-06-15 00:00:00,17,1,1,7,15,6,2014,0,0,17.89,53,10.3,17.12,0,0,0,3,0,3,14,3413,570,0,0,0
"2176",2014-06-15 17:00:00,172,1,0,7,15,6,2014,17,0,24.13,45,5.65,23.77,0,0,0,0,0,10,10,3156,570,0,0,0
"2177",2014-06-15 17:15:00,165,1,0,7,15,6,2014,17,15,24.13,45,5.65,23.77,0,0,0,3,0,4,10,3059,570,0,0,0
"2178",2014-06-15 17:30:00,154,1,0,7,15,6,2014,17,30,24.95,43,4.12,24.62,0,0,0,0,0,5,10,2931,570,0,0,0
"2179",2014-06-15 17:45:00,146,1,0,7,15,6,2014,17,45,24.95,43,4.12,24.62,0,0,0,4,0,8,10,2903,570,0,0,0
"2180",2014-06-15 18:00:00,172,1,0,7,15,6,2014,18,0,24.95,43,4.12,24.62,0,0,0,2,0,8,10,2889,570,0,0,0
"2181",2014-06-15 18:15:00,111,1,0,7,15,6,2014,18,15,24.95,43,4.12,24.62,0,0,0,1,0,1,10,2907,570,0,0,0
"2182",2014-06-15 18:30:00,157,1,0,7,15,6,2014,18,30,25.43,41,5.7,25.1,0,0,0,2,0,5,10,2845,570,0,0,0
"2183",2014-06-15 18:45:00,176,1,0,7,15,6,2014,18,45,25.43,41,5.7,25.1,0,0,0,2,0,4,10,2767,570,0,0,0
"2184",2014-06-15 19:00:00,143,1,0,7,15,6,2014,19,0,25.43,41,5.7,25.1,0,0,0,1,0,5,10,2695,570,0,0,0
"2185",2014-06-15 19:15:00,151,1,0,7,15,6,2014,19,15,25.43,41,5.7,25.1,0,0,0,3,0,9,10,2627,570,0,0,0
"2186",2014-06-15 19:30:00,127,1,0,7,15,6,2014,19,30,26.36,41,5.14,26.36,0,0,0,4,0,7,10,2663,570,0,0,0
"2187",2014-06-15 19:45:00,155,1,0,7,15,6,2014,19,45,26.36,41,5.14,26.36,0,0,0,4,0,3,10,2688,570,0,0,0
"2188",2014-06-15 20:00:00,147,1,0,7,15,6,2014,20,0,26.36,41,5.14,26.36,0,0,0,2,0,3,10,2810,570,0,0,0
"2189",2014-06-15 20:15:00,132,1,0,7,15,6,2014,20,15,26.36,41,5.14,26.36,0,0,0,1,0,2,10,2860,570,0,0,0
"2190",2014-06-15 20:30:00,156,1,0,7,15,6,2014,20,30,26.24,39,5.7,26.24,0,0,0,0,0,4,10,3001,570,0,0,0
"2191",2014-06-15 20:45:00,129,1,1,7,15,6,2014,20,45,26.24,39,5.7,26.24,0,0,0,1,0,2,10,3045,570,0,0,0
"2192",2014-06-15 21:00:00,156,1,1,7,15,6,2014,21,0,26.24,39,5.7,26.24,0,0,0,4,0,6,10,3170,570,0,0,0
"2193",2014-06-15 21:15:00,134,1,1,7,15,6,2014,21,15,26.24,39,5.7,26.24,0,0,0,0,0,3,10,3034,570,0,0,0
"2194",2014-06-15 21:30:00,141,1,1,7,15,6,2014,21,30,26.09,41,3.6,26.09,0,0,0,3,0,5,10,2956,570,0,0,0
"2195",2014-06-15 21:45:00,157,1,1,7,15,6,2014,21,45,26.09,41,3.6,26.09,0,0,0,4,0,2,10,3057,570,0,0,0
"2196",2014-06-15 22:00:00,116,1,1,7,15,6,2014,22,0,26.09,41,3.6,26.09,0,0,0,8,0,6,10,2953,570,0,0,0
"2197",2014-06-15 22:15:00,108,1,1,7,15,6,2014,22,15,26.09,41,3.6,26.09,0,0,0,0,0,3,10,2931,570,0,0,0
"2198",2014-06-15 22:30:00,123,1,1,7,15,6,2014,22,30,25.96,41,3.6,25.96,0,0,0,0,0,2,10,2779,570,0,0,0
"2199",2014-06-15 22:45:00,104,1,1,7,15,6,2014,22,45,25.96,41,3.6,25.96,0,0,0,2,0,2,10,2668,570,0,0,0
"2200",2014-06-15 23:00:00,87,1,1,7,15,6,2014,23,0,25.96,41,3.6,25.96,0,0,0,1,0,7,10,2627,570,0,0,0
"2201",2014-06-15 23:15:00,65,1,1,7,15,6,2014,23,15,25.96,41,3.6,25.96,0,0,0,4,0,4,10,2632,570,0,0,0
"2202",2014-06-15 23:30:00,67,1,1,7,15,6,2014,23,30,24.97,43,3.6,24.65,0,0,0,4,0,3,10,2596,570,0,0,0
"2203",2014-06-15 23:45:00,51,1,1,7,15,6,2014,23,45,24.97,43,3.6,24.65,0,0,0,1,0,3,10,2697,570,0,0,0
"2204",2014-06-16 00:00:00,1,0,1,1,16,6,2014,0,0,24.97,43,3.6,24.65,0,0,0,0,0,3,10,2733,740,0,0,0
"2205",2014-06-16 17:00:00,200,0,0,1,16,6,2014,17,0,26.76,44,2.6,26.88,20,0,0,6,0,13,11,2788,740,0,0,0
"2206",2014-06-16 17:15:00,187,0,0,1,16,6,2014,17,15,26.76,44,2.6,26.88,20,0,0,5,0,3,11,2817,740,0,0,0
"2207",2014-06-16 17:30:00,197,0,0,1,16,6,2014,17,30,26.8,40,4.63,26.72,0,0,0,2,0,11,11,2828,740,0,0,0
"2208",2014-06-16 17:45:00,180,0,0,1,16,6,2014,17,45,26.8,40,4.63,26.72,0,0,0,0,0,9,11,2827,740,0,0,0
