"","time_interval","number_of_pickups","is_weekend","is_night","dayInWeek","dayInMonth","month","hour","minute","feels_like","is_raining_last_hour","number_of_crashes","event_count","taxis_pickup_count","total_arrests","is_holiday","is_persons_injured"
"2390",2014-06-22 19:45:00,183,1,0,7,22,6,19,45,23.87,0,1,10,2867,645,0,0
"2391",2014-06-22 20:00:00,144,1,0,7,22,6,20,0,23.87,0,6,10,3055,645,0,1
"2392",2014-06-22 20:15:00,167,1,0,7,22,6,20,15,23.87,0,8,10,3343,645,0,1
"2393",2014-06-22 20:30:00,148,1,0,7,22,6,20,30,23.68,0,9,10,3503,645,0,1
"2394",2014-06-22 20:45:00,191,1,1,7,22,6,20,45,23.68,0,1,10,3522,645,0,0
"2395",2014-06-22 21:00:00,185,1,1,7,22,6,21,0,23.68,0,4,10,3380,645,0,0
"2396",2014-06-22 21:15:00,176,1,1,7,22,6,21,15,23.68,0,2,10,2994,645,0,1
"2397",2014-06-22 21:30:00,135,1,1,7,22,6,21,30,23.23,0,5,10,2760,645,0,1
"2398",2014-06-22 21:45:00,166,1,1,7,22,6,21,45,23.23,0,1,10,3043,645,0,0
"2399",2014-06-22 22:00:00,137,1,1,7,22,6,22,0,23.23,0,5,10,2768,645,0,0
"2400",2014-06-22 22:15:00,139,1,1,7,22,6,22,15,23.23,0,3,10,2527,645,0,0
"2401",2014-06-22 22:30:00,141,1,1,7,22,6,22,30,22.92,0,0,10,2246,645,0,0
"2402",2014-06-22 22:45:00,117,1,1,7,22,6,22,45,22.92,0,4,10,2302,645,0,1
"2403",2014-06-22 23:00:00,82,1,1,7,22,6,23,0,22.92,0,9,10,3328,645,0,1
"2404",2014-06-22 23:15:00,64,1,1,7,22,6,23,15,22.92,0,2,10,3178,645,0,1
"2405",2014-06-22 23:30:00,61,1,1,7,22,6,23,30,21.54,0,1,10,2954,645,0,1
"2406",2014-06-22 23:45:00,80,1,1,7,22,6,23,45,21.54,0,3,10,2918,645,0,1
"2407",2014-06-23 00:00:00,1,0,1,1,23,6,0,0,21.54,0,3,10,2955,729,0,0
"2408",2014-06-23 17:00:00,201,0,0,1,23,6,17,0,27.34,0,12,13,2686,729,0,1
"2409",2014-06-23 17:15:00,163,0,0,1,23,6,17,15,27.34,0,2,13,2717,729,0,0
"2410",2014-06-23 17:30:00,179,0,0,1,23,6,17,30,26.83,0,10,13,2755,729,0,1
"2411",2014-06-23 17:45:00,186,0,0,1,23,6,17,45,26.83,0,4,13,2792,729,0,1
"2412",2014-06-23 18:00:00,182,0,0,1,23,6,18,0,26.83,0,12,13,2861,729,0,1
"2413",2014-06-23 18:15:00,201,0,0,1,23,6,18,15,26.83,0,13,13,2742,729,0,1
"2414",2014-06-23 18:30:00,138,0,0,1,23,6,18,30,26.24,0,9,13,2667,729,0,1
"2415",2014-06-23 18:45:00,172,0,0,1,23,6,18,45,26.24,0,5,13,2419,729,0,1
"2416",2014-06-23 19:00:00,122,0,0,1,23,6,19,0,26.24,0,6,13,2451,729,0,1
"2417",2014-06-23 19:15:00,134,0,0,1,23,6,19,15,26.24,0,5,13,2415,729,0,1
"2418",2014-06-23 19:30:00,145,0,0,1,23,6,19,30,26.05,0,7,13,2300,729,0,1
"2419",2014-06-23 19:45:00,150,0,0,1,23,6,19,45,26.05,0,1,13,2323,729,0,0
"2420",2014-06-23 20:00:00,133,0,0,1,23,6,20,0,26.05,0,3,13,2568,729,0,0
"2421",2014-06-23 20:15:00,129,0,0,1,23,6,20,15,26.05,0,3,13,2717,729,0,1
"2422",2014-06-23 20:30:00,155,0,0,1,23,6,20,30,25.3,0,2,13,2855,729,0,0
"2423",2014-06-23 20:45:00,141,0,1,1,23,6,20,45,25.3,0,3,13,3025,729,0,0
"2424",2014-06-23 21:00:00,140,0,1,1,23,6,21,0,25.3,0,6,13,3092,729,0,1
"2425",2014-06-23 21:15:00,136,0,1,1,23,6,21,15,25.3,0,4,13,3198,729,0,1
"2426",2014-06-23 21:30:00,134,0,1,1,23,6,21,30,24.18,0,3,13,3136,729,0,1
"2427",2014-06-23 21:45:00,133,0,1,1,23,6,21,45,24.18,0,2,13,3332,729,0,1
"2428",2014-06-23 22:00:00,103,0,1,1,23,6,22,0,24.18,0,2,13,3270,729,0,0
"2429",2014-06-23 22:15:00,118,0,1,1,23,6,22,15,24.18,0,4,13,3339,729,0,0
"2430",2014-06-23 22:30:00,115,0,1,1,23,6,22,30,23,0,3,13,3161,729,0,1
"2431",2014-06-23 22:45:00,82,0,1,1,23,6,22,45,23,0,4,13,3190,729,0,1
"2432",2014-06-23 23:00:00,67,0,1,1,23,6,23,0,23,0,4,13,3038,729,0,1
"2433",2014-06-23 23:15:00,55,0,1,1,23,6,23,15,23,0,2,13,2978,729,0,1
"2434",2014-06-23 23:30:00,68,0,1,1,23,6,23,30,22.82,0,3,13,3052,729,0,1
"2435",2014-06-23 23:45:00,64,0,1,1,23,6,23,45,22.82,0,1,13,2966,729,0,0
"2436",2014-06-24 00:00:00,1,0,1,2,24,6,0,0,22.82,0,3,13,2974,1018,0,0
"2437",2014-06-24 17:00:00,252,0,0,2,24,6,17,0,26.51,0,11,12,2931,1018,0,1
"2438",2014-06-24 17:15:00,228,0,0,2,24,6,17,15,26.51,0,5,12,2791,1018,0,1
"2439",2014-06-24 17:30:00,214,0,0,2,24,6,17,30,25.43,0,3,12,2907,1018,0,1
"2440",2014-06-24 17:45:00,230,0,0,2,24,6,17,45,25.43,0,10,12,2811,1018,0,1
"2441",2014-06-24 18:00:00,202,0,0,2,24,6,18,0,25.43,0,6,12,2933,1018,0,1
"2442",2014-06-24 18:15:00,215,0,0,2,24,6,18,15,25.43,0,8,12,2775,1018,0,1
"2443",2014-06-24 18:30:00,182,0,0,2,24,6,18,30,26.13,0,7,12,2717,1018,0,1
"2444",2014-06-24 18:45:00,158,0,0,2,24,6,18,45,26.13,0,6,12,2568,1018,0,1
"2445",2014-06-24 19:00:00,188,0,0,2,24,6,19,0,26.13,0,14,12,2447,1018,0,1
"2446",2014-06-24 19:15:00,174,0,0,2,24,6,19,15,26.13,0,8,12,2272,1018,0,1
"2447",2014-06-24 19:30:00,131,0,0,2,24,6,19,30,26.27,0,7,12,2294,1018,0,1
"2448",2014-06-24 19:45:00,170,0,0,2,24,6,19,45,26.27,0,5,12,2268,1018,0,1
"2449",2014-06-24 20:00:00,198,0,0,2,24,6,20,0,26.27,0,13,12,2525,1018,0,1
"2450",2014-06-24 20:15:00,174,0,0,2,24,6,20,15,26.27,0,8,12,2737,1018,0,1
"2451",2014-06-24 20:30:00,202,0,0,2,24,6,20,30,25.32,0,5,12,2920,1018,0,1
"2452",2014-06-24 20:45:00,182,0,1,2,24,6,20,45,25.32,0,1,12,3111,1018,0,0
"2453",2014-06-24 21:00:00,199,0,1,2,24,6,21,0,25.32,0,10,12,3377,1018,0,1
"2454",2014-06-24 21:15:00,166,0,1,2,24,6,21,15,25.32,0,3,12,3451,1018,0,1
"2455",2014-06-24 21:30:00,176,0,1,2,24,6,21,30,24.34,0,4,12,3304,1018,0,1
"2456",2014-06-24 21:45:00,176,0,1,2,24,6,21,45,24.34,0,2,12,3516,1018,0,1
"2457",2014-06-24 22:00:00,155,0,1,2,24,6,22,0,24.34,0,6,12,3633,1018,0,1
"2458",2014-06-24 22:15:00,153,0,1,2,24,6,22,15,24.34,0,2,12,3478,1018,0,0
"2459",2014-06-24 22:30:00,136,0,1,2,24,6,22,30,24.18,0,3,12,3438,1018,0,1
"2460",2014-06-24 22:45:00,110,0,1,2,24,6,22,45,24.18,0,0,12,3285,1018,0,0
"2461",2014-06-24 23:00:00,102,0,1,2,24,6,23,0,24.18,0,4,12,3390,1018,0,1
"2462",2014-06-24 23:15:00,87,0,1,2,24,6,23,15,24.18,0,0,12,3350,1018,0,0
"2463",2014-06-24 23:30:00,70,0,1,2,24,6,23,30,23.2,0,0,12,3396,1018,0,0
"2464",2014-06-24 23:45:00,47,0,1,2,24,6,23,45,23.2,0,0,12,3361,1018,0,0
"2465",2014-06-25 00:00:00,0,0,1,3,25,6,0,0,23.2,0,2,12,3367,1135,0,0
"2466",2014-06-25 17:00:00,229,0,0,3,25,6,17,0,29.95,0,17,13,2911,1135,0,1
"2467",2014-06-25 17:15:00,252,0,0,3,25,6,17,15,29.95,0,10,13,2911,1135,0,1
"2468",2014-06-25 17:30:00,263,0,0,3,25,6,17,30,30.82,0,13,13,2980,1135,0,1
"2469",2014-06-25 17:45:00,264,0,0,3,25,6,17,45,30.82,0,8,13,2822,1135,0,1
"2470",2014-06-25 18:00:00,252,0,0,3,25,6,18,0,30.82,0,13,13,2911,1135,0,1
"2471",2014-06-25 18:15:00,232,0,0,3,25,6,18,15,30.82,0,5,13,2729,1135,0,1
"2472",2014-06-25 18:30:00,285,0,0,3,25,6,18,30,31.27,0,13,13,2754,1135,0,1
"2473",2014-06-25 18:45:00,300,0,0,3,25,6,18,45,31.27,0,6,13,2459,1135,0,1
"2474",2014-06-25 19:00:00,196,0,0,3,25,6,19,0,31.27,0,7,13,2454,1135,0,1
"2475",2014-06-25 19:15:00,200,0,0,3,25,6,19,15,31.27,0,7,13,2274,1135,0,1
"2476",2014-06-25 19:30:00,197,0,0,3,25,6,19,30,30.83,0,10,13,2306,1135,0,1
"2477",2014-06-25 19:45:00,197,0,0,3,25,6,19,45,30.83,0,9,13,2268,1135,0,1
"2478",2014-06-25 20:00:00,226,0,0,3,25,6,20,0,30.83,0,11,13,2604,1135,0,1
"2479",2014-06-25 20:15:00,224,0,0,3,25,6,20,15,30.83,0,3,13,2806,1135,0,1
"2480",2014-06-25 20:30:00,220,0,0,3,25,6,20,30,29.43,1,7,13,3045,1135,0,1
"2481",2014-06-25 20:45:00,244,0,1,3,25,6,20,45,29.43,1,0,13,3311,1135,0,0
"2482",2014-06-25 21:00:00,273,0,1,3,25,6,21,0,29.43,1,3,13,3369,1135,0,1
"2483",2014-06-25 21:15:00,248,0,1,3,25,6,21,15,29.43,1,2,13,3471,1135,0,1
"2484",2014-06-25 21:30:00,214,0,1,3,25,6,21,30,26.63,0,2,13,3725,1135,0,0
"2485",2014-06-25 21:45:00,219,0,1,3,25,6,21,45,26.63,0,1,13,3919,1135,0,0
"2486",2014-06-25 22:00:00,207,0,1,3,25,6,22,0,26.63,0,6,13,3954,1135,0,0
"2487",2014-06-25 22:15:00,202,0,1,3,25,6,22,15,26.63,0,2,13,4019,1135,0,1
"2488",2014-06-25 22:30:00,170,0,1,3,25,6,22,30,25.97,1,4,13,4444,1135,0,1
"2489",2014-06-25 22:45:00,148,0,1,3,25,6,22,45,25.97,1,3,13,4352,1135,0,1
"2490",2014-06-25 23:00:00,162,0,1,3,25,6,23,0,25.97,1,2,13,3558,1135,0,0
"2491",2014-06-25 23:15:00,127,0,1,3,25,6,23,15,25.97,1,1,13,3369,1135,0,1
"2492",2014-06-25 23:30:00,88,0,1,3,25,6,23,30,24.98,1,2,13,3410,1135,0,1
"2493",2014-06-25 23:45:00,102,0,1,3,25,6,23,45,24.98,1,1,13,3343,1135,0,0
"2494",2014-06-26 00:00:00,4,0,1,4,26,6,0,0,24.98,1,4,13,3556,965,0,0
"2495",2014-06-26 17:00:00,264,0,0,4,26,6,17,0,29.42,0,12,13,3251,965,0,1
"2496",2014-06-26 17:15:00,285,0,0,4,26,6,17,15,29.42,0,7,13,3112,965,0,1
"2497",2014-06-26 17:30:00,276,0,0,4,26,6,17,30,29.5,0,8,13,3092,965,0,0
"2498",2014-06-26 17:45:00,278,0,0,4,26,6,17,45,29.5,0,15,13,3051,965,0,1
"2499",2014-06-26 18:00:00,261,0,0,4,26,6,18,0,29.5,0,5,13,2921,965,0,1
"2500",2014-06-26 18:15:00,315,0,0,4,26,6,18,15,29.5,0,9,13,2728,965,0,1
"2501",2014-06-26 18:30:00,239,0,0,4,26,6,18,30,30.04,0,11,13,2732,965,0,1
"2502",2014-06-26 18:45:00,220,0,0,4,26,6,18,45,30.04,0,7,13,2585,965,0,1
"2503",2014-06-26 19:00:00,244,0,0,4,26,6,19,0,30.04,0,7,13,2497,965,0,0
"2504",2014-06-26 19:15:00,209,0,0,4,26,6,19,15,30.04,0,4,13,2301,965,0,1
"2505",2014-06-26 19:30:00,201,0,0,4,26,6,19,30,29.38,0,12,13,2164,965,0,1
"2506",2014-06-26 19:45:00,218,0,0,4,26,6,19,45,29.38,0,6,13,2189,965,0,1
"2507",2014-06-26 20:00:00,234,0,0,4,26,6,20,0,29.38,0,5,13,2522,965,0,1
"2508",2014-06-26 20:15:00,237,0,0,4,26,6,20,15,29.38,0,3,13,2950,965,0,1
"2509",2014-06-26 20:30:00,264,0,0,4,26,6,20,30,29.79,0,2,13,3180,965,0,1
"2510",2014-06-26 20:45:00,270,0,1,4,26,6,20,45,29.79,0,6,13,3347,965,0,0
"2511",2014-06-26 21:00:00,294,0,1,4,26,6,21,0,29.79,0,2,13,3650,965,0,0
"2512",2014-06-26 21:15:00,260,0,1,4,26,6,21,15,29.79,0,3,13,3733,965,0,1
"2513",2014-06-26 21:30:00,284,0,1,4,26,6,21,30,29.17,0,5,13,3729,965,0,1
"2514",2014-06-26 21:45:00,271,0,1,4,26,6,21,45,29.17,0,1,13,3902,965,0,0
"2515",2014-06-26 22:00:00,254,0,1,4,26,6,22,0,29.17,0,5,13,3972,965,0,1
"2516",2014-06-26 22:15:00,231,0,1,4,26,6,22,15,29.17,0,1,13,4017,965,0,0
"2517",2014-06-26 22:30:00,260,0,1,4,26,6,22,30,29.02,0,6,13,3859,965,0,1
"2518",2014-06-26 22:45:00,224,0,1,4,26,6,22,45,29.02,0,6,13,3758,965,0,1
"2519",2014-06-26 23:00:00,196,0,1,4,26,6,23,0,29.02,0,5,13,3706,965,0,1
"2520",2014-06-26 23:15:00,158,0,1,4,26,6,23,15,29.02,0,1,13,3839,965,0,1
"2521",2014-06-26 23:30:00,131,0,1,4,26,6,23,30,28.79,0,3,13,3567,965,0,1
"2522",2014-06-26 23:45:00,122,0,1,4,26,6,23,45,28.79,0,2,13,3552,965,0,0
"2523",2014-06-27 00:00:00,7,0,1,5,27,6,0,0,28.79,0,0,13,3681,997,0,0
"2524",2014-06-27 17:00:00,233,0,0,5,27,6,17,0,27.29,1,6,14,2961,997,0,1
"2525",2014-06-27 17:15:00,229,0,0,5,27,6,17,15,27.29,1,8,14,2890,997,0,0
"2526",2014-06-27 17:30:00,247,0,0,5,27,6,17,30,28.01,0,13,14,2876,997,0,1
"2527",2014-06-27 17:45:00,205,0,0,5,27,6,17,45,28.01,0,6,14,2799,997,0,0
"2528",2014-06-27 18:00:00,260,0,0,5,27,6,18,0,28.01,0,10,14,2704,997,0,1
"2529",2014-06-27 18:15:00,224,0,0,5,27,6,18,15,28.01,0,10,14,2717,997,0,1
"2530",2014-06-27 18:30:00,234,0,0,5,27,6,18,30,27.38,1,7,14,2576,997,0,1
"2531",2014-06-27 18:45:00,232,0,0,5,27,6,18,45,27.38,1,7,14,2402,997,0,0
"2532",2014-06-27 19:00:00,193,0,0,5,27,6,19,0,27.38,1,15,14,2441,997,0,1
"2533",2014-06-27 19:15:00,214,0,0,5,27,6,19,15,27.38,1,9,14,2171,997,0,1
"2534",2014-06-27 19:30:00,170,0,0,5,27,6,19,30,25.89,0,11,14,2178,997,0,1
"2535",2014-06-27 19:45:00,204,0,0,5,27,6,19,45,25.89,0,7,14,2209,997,0,1
"2536",2014-06-27 20:00:00,189,0,0,5,27,6,20,0,25.89,0,6,14,2418,997,0,1
"2537",2014-06-27 20:15:00,208,0,0,5,27,6,20,15,25.89,0,2,14,2722,997,0,1
"2538",2014-06-27 20:30:00,212,0,0,5,27,6,20,30,26.27,0,5,14,2928,997,0,1
"2539",2014-06-27 20:45:00,206,0,1,5,27,6,20,45,26.27,0,5,14,3189,997,0,1
"2540",2014-06-27 21:00:00,257,0,1,5,27,6,21,0,26.27,0,4,14,3140,997,0,1
"2541",2014-06-27 21:15:00,225,0,1,5,27,6,21,15,26.27,0,2,14,3276,997,0,0
"2542",2014-06-27 21:30:00,244,0,1,5,27,6,21,30,25.72,0,7,14,3475,997,0,1
"2543",2014-06-27 21:45:00,264,0,1,5,27,6,21,45,25.72,0,1,14,3606,997,0,0
"2544",2014-06-27 22:00:00,296,0,1,5,27,6,22,0,25.72,0,0,14,3552,997,0,0
"2545",2014-06-27 22:15:00,269,0,1,5,27,6,22,15,25.72,0,2,14,3847,997,0,1
"2546",2014-06-27 22:30:00,258,0,1,5,27,6,22,30,24.08,0,2,14,3671,997,0,1
"2547",2014-06-27 22:45:00,252,0,1,5,27,6,22,45,24.08,0,1,14,3573,997,0,0
"2548",2014-06-27 23:00:00,264,0,1,5,27,6,23,0,24.08,0,9,14,3387,997,0,1
"2549",2014-06-27 23:15:00,251,0,1,5,27,6,23,15,24.08,0,3,14,3340,997,0,0
"2550",2014-06-27 23:30:00,245,0,1,5,27,6,23,30,22.75,0,0,14,3258,997,0,0
"2551",2014-06-27 23:45:00,222,0,1,5,27,6,23,45,22.75,0,7,14,3236,997,0,1
"2552",2014-06-28 00:00:00,8,1,1,6,28,6,0,0,22.75,0,5,14,3233,812,0,1
"2553",2014-06-28 17:00:00,256,1,0,6,28,6,17,0,28.51,0,14,10,2855,812,0,1
"2554",2014-06-28 17:15:00,228,1,0,6,28,6,17,15,28.51,0,5,10,2836,812,0,0
"2555",2014-06-28 17:30:00,208,1,0,6,28,6,17,30,28.79,0,7,10,2728,812,0,1
"2556",2014-06-28 17:45:00,215,1,0,6,28,6,17,45,28.79,0,6,10,2742,812,0,0
"2557",2014-06-28 18:00:00,214,1,0,6,28,6,18,0,28.79,0,13,10,3345,812,0,1
"2558",2014-06-28 18:15:00,236,1,0,6,28,6,18,15,28.79,0,1,10,3100,812,0,0
"2559",2014-06-28 18:30:00,221,1,0,6,28,6,18,30,28.64,0,9,10,3095,812,0,1
"2560",2014-06-28 18:45:00,226,1,0,6,28,6,18,45,28.64,0,7,10,2925,812,0,1
"2561",2014-06-28 19:00:00,187,1,0,6,28,6,19,0,28.64,0,10,10,2793,812,0,1
"2562",2014-06-28 19:15:00,208,1,0,6,28,6,19,15,28.64,0,3,10,2683,812,0,1
"2563",2014-06-28 19:30:00,206,1,0,6,28,6,19,30,28.13,0,4,10,2612,812,0,1
"2564",2014-06-28 19:45:00,194,1,0,6,28,6,19,45,28.13,0,4,10,2595,812,0,1
"2565",2014-06-28 20:00:00,210,1,0,6,28,6,20,0,28.13,0,10,10,2785,812,0,1
"2566",2014-06-28 20:15:00,238,1,0,6,28,6,20,15,28.13,0,5,10,2848,812,0,1
"2567",2014-06-28 20:30:00,215,1,0,6,28,6,20,30,27.1,0,3,10,3029,812,0,1
"2568",2014-06-28 20:45:00,220,1,1,6,28,6,20,45,27.1,0,3,10,3082,812,0,1
"2569",2014-06-28 21:00:00,279,1,1,6,28,6,21,0,27.1,0,9,10,3169,812,0,0
"2570",2014-06-28 21:15:00,240,1,1,6,28,6,21,15,27.1,0,4,10,3286,812,0,1
"2571",2014-06-28 21:30:00,246,1,1,6,28,6,21,30,26,0,6,10,3329,812,0,1
"2572",2014-06-28 21:45:00,259,1,1,6,28,6,21,45,26,0,3,10,3329,812,0,1
"2573",2014-06-28 22:00:00,276,1,1,6,28,6,22,0,26,0,4,10,3437,812,0,0
"2574",2014-06-28 22:15:00,276,1,1,6,28,6,22,15,26,0,1,10,3606,812,0,0
"2575",2014-06-28 22:30:00,339,1,1,6,28,6,22,30,24.26,0,6,10,3472,812,0,0
"2576",2014-06-28 22:45:00,267,1,1,6,28,6,22,45,24.26,0,4,10,3373,812,0,1
"2577",2014-06-28 23:00:00,299,1,1,6,28,6,23,0,24.26,0,6,10,3141,812,0,1
"2578",2014-06-28 23:15:00,282,1,1,6,28,6,23,15,24.26,0,2,10,3043,812,0,1
"2579",2014-06-28 23:30:00,253,1,1,6,28,6,23,30,23.12,0,3,10,3056,812,0,1
"2580",2014-06-28 23:45:00,247,1,1,6,28,6,23,45,23.12,0,4,10,3053,812,0,1
"2581",2014-06-29 00:00:00,15,1,1,7,29,6,0,0,23.12,0,5,10,3118,589,0,1
"2582",2014-06-29 17:00:00,166,1,0,7,29,6,17,0,28.39,0,6,11,2868,589,0,1
"2583",2014-06-29 17:15:00,157,1,0,7,29,6,17,15,28.39,0,10,11,2758,589,0,1
"2584",2014-06-29 17:30:00,133,1,0,7,29,6,17,30,27.52,0,8,11,2666,589,0,1
"2585",2014-06-29 17:45:00,181,1,0,7,29,6,17,45,27.52,0,3,11,2562,589,0,1
"2586",2014-06-29 18:00:00,161,1,0,7,29,6,18,0,27.52,0,4,11,2606,589,0,1
"2587",2014-06-29 18:15:00,161,1,0,7,29,6,18,15,27.52,0,4,11,2476,589,0,1
"2588",2014-06-29 18:30:00,143,1,0,7,29,6,18,30,27.21,0,10,11,2648,589,0,1
"2589",2014-06-29 18:45:00,126,1,0,7,29,6,18,45,27.21,0,3,11,2444,589,0,1
"2590",2014-06-29 19:00:00,130,1,0,7,29,6,19,0,27.21,0,11,11,2333,589,0,1
"2591",2014-06-29 19:15:00,126,1,0,7,29,6,19,15,27.21,0,4,11,2339,589,0,1
"2592",2014-06-29 19:30:00,137,1,0,7,29,6,19,30,26.92,0,3,11,2241,589,0,1
"2593",2014-06-29 19:45:00,114,1,0,7,29,6,19,45,26.92,0,3,11,2209,589,0,0
"2594",2014-06-29 20:00:00,147,1,0,7,29,6,20,0,26.92,0,5,11,2375,589,0,0
"2595",2014-06-29 20:15:00,163,1,0,7,29,6,20,15,26.92,0,2,11,2400,589,0,1
"2596",2014-06-29 20:30:00,176,1,0,7,29,6,20,30,25.73,0,8,11,2541,589,0,0
"2597",2014-06-29 20:45:00,133,1,1,7,29,6,20,45,25.73,0,1,11,2620,589,0,0
"2598",2014-06-29 21:00:00,179,1,1,7,29,6,21,0,25.73,0,8,11,2614,589,0,1
"2599",2014-06-29 21:15:00,160,1,1,7,29,6,21,15,25.73,0,4,11,2626,589,0,1
"2600",2014-06-29 21:30:00,155,1,1,7,29,6,21,30,24.87,0,5,11,2527,589,0,1
"2601",2014-06-29 21:45:00,160,1,1,7,29,6,21,45,24.87,0,2,11,2492,589,0,0
"2602",2014-06-29 22:00:00,162,1,1,7,29,6,22,0,24.87,0,9,11,2888,589,0,1
"2603",2014-06-29 22:15:00,119,1,1,7,29,6,22,15,24.87,0,3,11,2808,589,0,1
"2604",2014-06-29 22:30:00,121,1,1,7,29,6,22,30,23.79,0,2,11,2695,589,0,1
"2605",2014-06-29 22:45:00,118,1,1,7,29,6,22,45,23.79,0,1,11,2545,589,0,0
"2606",2014-06-29 23:00:00,100,1,1,7,29,6,23,0,23.79,0,6,11,2430,589,0,1
"2607",2014-06-29 23:15:00,81,1,1,7,29,6,23,15,23.79,0,3,11,2390,589,0,0
"2608",2014-06-29 23:30:00,77,1,1,7,29,6,23,30,22.87,0,2,11,2299,589,0,1
"2609",2014-06-29 23:45:00,59,1,1,7,29,6,23,45,22.87,0,2,11,2320,589,0,0
"2610",2014-06-30 00:00:00,4,0,1,1,30,6,0,0,22.87,0,4,11,2469,579,0,1
"2611",2014-06-30 17:00:00,183,0,0,1,30,6,17,0,28.47,0,10,9,2597,579,0,1
"2612",2014-06-30 17:15:00,175,0,0,1,30,6,17,15,28.47,0,10,9,2602,579,0,1
"2613",2014-06-30 17:30:00,168,0,0,1,30,6,17,30,29.61,0,6,9,2623,579,0,1
"2614",2014-06-30 17:45:00,142,0,0,1,30,6,17,45,29.61,0,7,9,2548,579,0,1
"2615",2014-06-30 18:00:00,162,0,0,1,30,6,18,0,29.61,0,11,9,2610,579,0,1
"2616",2014-06-30 18:15:00,173,0,0,1,30,6,18,15,29.61,0,9,9,2547,579,0,1
"2617",2014-06-30 18:30:00,156,0,0,1,30,6,18,30,29.26,0,6,9,2472,579,0,1
"2618",2014-06-30 18:45:00,123,0,0,1,30,6,18,45,29.26,0,5,9,2406,579,0,1
"2619",2014-06-30 19:00:00,149,0,0,1,30,6,19,0,29.26,0,13,9,2298,579,0,1
"2620",2014-06-30 19:15:00,152,0,0,1,30,6,19,15,29.26,0,8,9,2146,579,0,0
"2621",2014-06-30 19:30:00,133,0,0,1,30,6,19,30,28.95,0,7,9,2150,579,0,1
"2622",2014-06-30 19:45:00,145,0,0,1,30,6,19,45,28.95,0,4,9,2223,579,0,0
"2623",2014-06-30 20:00:00,165,0,0,1,30,6,20,0,28.95,0,6,9,2348,579,0,1
"2624",2014-06-30 20:15:00,168,0,0,1,30,6,20,15,28.95,0,3,9,2564,579,0,1
"2625",2014-06-30 20:30:00,174,0,0,1,30,6,20,30,28.53,0,7,9,2610,579,0,1
"2626",2014-06-30 20:45:00,141,0,1,1,30,6,20,45,28.53,0,0,9,2719,579,0,0
"2627",2014-06-30 21:00:00,179,0,1,1,30,6,21,0,28.53,0,3,9,2850,579,0,0
"2628",2014-06-30 21:15:00,164,0,1,1,30,6,21,15,28.53,0,4,9,2957,579,0,1
"2629",2014-06-30 21:30:00,134,0,1,1,30,6,21,30,27.85,0,6,9,3031,579,0,1
"2630",2014-06-30 21:45:00,111,0,1,1,30,6,21,45,27.85,0,3,9,3169,579,0,1
"2631",2014-06-30 22:00:00,150,0,1,1,30,6,22,0,27.85,0,3,9,3193,579,0,0
"2632",2014-06-30 22:15:00,86,0,1,1,30,6,22,15,27.85,0,2,9,3235,579,0,1
"2633",2014-06-30 22:30:00,94,0,1,1,30,6,22,30,26.12,0,1,9,3100,579,0,0
"2634",2014-06-30 22:45:00,87,0,1,1,30,6,22,45,26.12,0,3,9,2970,579,0,0
"2635",2014-06-30 23:00:00,93,0,1,1,30,6,23,0,26.12,0,2,9,2904,579,0,1
"2636",2014-06-30 23:15:00,62,0,1,1,30,6,23,15,26.12,0,4,9,2852,579,0,1
"2637",2014-06-30 23:30:00,50,0,1,1,30,6,23,30,25.3,0,4,9,2652,579,0,1
"2638",2014-06-30 23:45:00,54,0,1,1,30,6,23,45,25.3,0,5,9,2663,579,0,1
"2639",2014-07-01 00:00:00,1,0,1,2,1,7,0,0,25.3,0,3,15,3055,1042,0,1
"2640",2014-07-01 17:00:00,174,0,0,2,1,7,17,0,33.51,0,15,53,2857,1042,0,0
"2641",2014-07-01 17:15:00,178,0,0,2,1,7,17,15,33.51,0,3,44,2798,1042,0,0
"2642",2014-07-01 17:30:00,254,0,0,2,1,7,17,30,33.89,0,12,45,2948,1042,0,1
"2643",2014-07-01 17:45:00,242,0,0,2,1,7,17,45,33.89,0,9,45,2932,1042,0,1
"2644",2014-07-01 18:00:00,211,0,0,2,1,7,18,0,33.89,0,5,48,2814,1042,0,1
"2645",2014-07-01 18:15:00,203,0,0,2,1,7,18,15,33.89,0,8,42,2834,1042,0,1
"2646",2014-07-01 18:30:00,177,0,0,2,1,7,18,30,31.7,0,6,45,2776,1042,0,0
"2647",2014-07-01 18:45:00,186,0,0,2,1,7,18,45,31.7,0,4,45,2669,1042,0,0
"2648",2014-07-01 19:00:00,193,0,0,2,1,7,19,0,31.7,0,14,54,2509,1042,0,1
"2649",2014-07-01 19:15:00,164,0,0,2,1,7,19,15,31.7,0,7,47,2357,1042,0,1
"2650",2014-07-01 19:30:00,174,0,0,2,1,7,19,30,32.67,0,8,46,2245,1042,0,1
"2651",2014-07-01 19:45:00,204,0,0,2,1,7,19,45,32.67,0,5,45,2304,1042,0,1
"2652",2014-07-01 20:00:00,188,0,0,2,1,7,20,0,32.67,0,9,48,2591,1042,0,1
"2653",2014-07-01 20:15:00,182,0,0,2,1,7,20,15,32.67,0,1,35,2587,1042,0,0
"2654",2014-07-01 20:30:00,182,0,0,2,1,7,20,30,31.33,0,8,35,2474,1042,0,1
"2655",2014-07-01 20:45:00,180,0,1,2,1,7,20,45,31.33,0,5,32,2769,1042,0,1
